,name,latitude,longitude,id,address,zoom,icon,popup,link,blank,maps,specific_image_name,artist_name,mural_removal_confirmed
0,American Steel Studios,37.815060175188,-122.28958940485,101,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/American_Steel_Studios"" target=""blank"">American Steel Studios</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/American_Steel_Studios/_files/IMG_1933.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/df/4b/df4bdde625f7e9bc6c3dc124151d9b44.jpg""></a><br><a href=""https://localwiki.org/oakland/American_Steel_Studios"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/American_Steel_Studios/_files/IMG_1933.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
1,Martin Luther King Jr. Cultural Corridor,37.812496,-122.272705,102,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Martin_Luther_King_Jr._Cultural_Corridor"" target=""blank"">Martin Luther King Jr. Cultural Corridor</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Martin_Luther_King_Jr._Cultural_Corridor/_files/photo(9).JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/70/8b/708ba63b1bde3e6a8f13f40260a47963.jpg""></a><br><a href=""https://localwiki.org/oakland/Martin_Luther_King_Jr._Cultural_Corridor"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Martin_Luther_King_Jr._Cultural_Corridor/_files/photo(9).JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
2,Marin Way Murals,37.78970374613272,-122.24520962500272,103,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Marin_Way_Murals"" target=""blank"">Marin Way Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Marin_Way_Murals/_files/0CE1ADD6-9CDE-45F1-A586-F7993743C393.jpeg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/bc/01/bc0190d6edb1216fb22c03d6c8dcd61e.jpg""></a><br><a href=""https://localwiki.org/oakland/Marin_Way_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Marin_Way_Murals/_files/0CE1ADD6-9CDE-45F1-A586-F7993743C393.jpeg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
3,"Martin Luther King, Jr Elementary Murals",37.80555461289784,-122.28213827153422,104,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Martin_Luther_King%2C_Jr_Elementary_Murals"" target=""blank"">Martin Luther King, Jr Elementary Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Martin_Luther_King%2C_Jr_Elementary_Murals/_files/photo.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/7a/fe/7afe1e64577b91fc6d3195e6f9272c4e.jpg""></a><br><a href=""https://localwiki.org/oakland/Martin_Luther_King%2C_Jr_Elementary_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Martin_Luther_King%2C_Jr_Elementary_Murals/_files/photo.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
4,Claremont Middle School,37.845197917439116,-122.25174345741551,105,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Claremont_Middle_School"" target=""blank"">Claremont Middle School</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Claremont_Middle_School/_files/claremontmiddle.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/29/0a/290ae76d84722ff54ae9f090b50057a0.jpg""></a><br><a href=""https://localwiki.org/oakland/Claremont_Middle_School"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Claremont_Middle_School/_files/claremontmiddle.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
5,Oakland History Murals,37.80424190478144,-122.27646285633419,106,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_History_Murals"" target=""blank"">Oakland History Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/Oakland_History_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
6,People's Grocery Murals,37.80321066569756,-122.28399968146839,107,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/People%27s_Grocery_Murals"" target=""blank"">People's Grocery Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/People%27s_Grocery_Murals/_files/14288926417_dc8ab8ecf7_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/ac/2f/ac2fb53cf298523e0157493b5071a8c4.jpg""></a><br><a href=""https://localwiki.org/oakland/People%27s_Grocery_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/People%27s_Grocery_Murals/_files/14288926417_dc8ab8ecf7_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
7,Solano Alley Project,37.78668030979655,-122.24243619213985,108,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Solano_Alley_Project"" target=""blank"">Solano Alley Project</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Solano_Alley_Project/_files/7188D5DC-31D7-4D96-AF92-2B3F558C8E5B.jpeg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/a5/0c/a50c2580d36083c97dc0081b0cebe4de.jpg""></a><br><a href=""https://localwiki.org/oakland/Solano_Alley_Project"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Solano_Alley_Project/_files/7188D5DC-31D7-4D96-AF92-2B3F558C8E5B.jpeg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
8,Healing Song Mural,37.820071453304,-122.27351554233,109,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Healing_Song_Mural"" target=""blank"">Healing Song Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Healing_Song_Mural/_files/8042577491_e255e3273a_z.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/75/c0/75c00e09fe03012f178996350e642e5f.jpg""></a><br><a href=""https://localwiki.org/oakland/Healing_Song_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Healing_Song_Mural/_files/8042577491_e255e3273a_z.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
9,Fruitvale Bart Parking Lot Mural,37.776420041480065,-122.22760894070824,110,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Fruitvale_Bart_Parking_Lot_Mural"" target=""blank"">Fruitvale Bart Parking Lot Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Fruitvale_Bart_Parking_Lot_Mural/_files/photo%20(61).JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/26/54/2654fdde10812c3907d2abc83b371ec3.jpg""></a><br><a href=""https://localwiki.org/oakland/Fruitvale_Bart_Parking_Lot_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Fruitvale_Bart_Parking_Lot_Mural/_files/photo%20(61).JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
